,0.0001,0.0002,0.0005,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.01,0.015,0.02,0.025,0.03,0.035,0.04,0.045,0.05,0.055,0.06,0.064,0.065,0.07,0.075,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.2,0.225,0.25,0.275,0.3
0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.32,0.9999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.34,0.9998,0.9999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.36,0.9995,0.9997,0.9999,0.9999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.38,0.9987,0.9993,0.9997,0.9999,0.9999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.4,0.997,0.9985,0.9994,0.9997,0.9998,0.9999,0.9999,0.9999,0.9999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.42,0.9938,0.9969,0.9988,0.9994,0.9997,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.44,0.9879,0.9939,0.9976,0.9988,0.9994,0.9996,0.9997,0.9997,0.9998,0.9998,0.9998,0.9999,0.9999,0.9999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.46,0.9779,0.9885,0.9955,0.9977,0.9989,0.9992,0.9994,0.9995,0.9996,0.9997,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.48,0.962,0.9809,0.9921,0.996,0.998,0.9987,0.999,0.9992,0.9993,0.9995,0.9996,0.9997,0.9998,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,1,1,0.9999,0.9999,0.9999
0.5,0.9377,0.9678,0.9869,0.9934,0.9967,0.9978,0.9983,0.9986,0.9989,0.9991,0.9993,0.9995,0.9996,0.9997,0.9997,0.9998,0.9998,0.9999,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999
0.52,0.9032,0.9491,0.979,0.9894,0.9946,0.9964,0.9973,0.9978,0.9982,0.9986,0.9988,0.9992,0.9994,0.9995,0.9996,0.9996,0.9997,0.9997,0.9997,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999
0.54,0.857,0.923,0.9677,0.9835,0.9917,0.9944,0.9958,0.9966,0.9972,0.9979,0.9983,0.9988,0.9991,0.9993,0.9994,0.9995,0.9995,0.9996,0.9996,0.9996,0.9996,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9999,0.9999,0.9998,0.9999,0.9998,0.9998
0.56,0.7988,0.8881,0.952,0.9753,0.9875,0.9916,0.9936,0.9949,0.9957,0.9968,0.9974,0.9982,0.9986,0.9989,0.9991,0.9992,0.9993,0.9993,0.9994,0.9994,0.9995,0.9995,0.9995,0.9995,0.9996,0.9996,0.9996,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997
